time,u
1980-03-12T11:30:00Z,6.609580281603
1980-03-13T11:30:00Z,5.55178018265155
1980-03-14T11:30:00Z,4.97341565012644
1980-03-15T11:30:00Z,3.30347936293259
1980-03-16T11:30:00Z,0.0714538056706788
1980-03-17T11:30:00Z,-3.43749979135254
1980-03-18T11:30:00Z,-5.34050116779668
1980-03-19T11:30:00Z,-5.80140272005576
1980-03-20T11:30:00Z,-5.17170721403836
1980-03-21T11:30:00Z,-3.8014715063446
1980-03-22T11:30:00Z,-3.09756020371748
1980-03-23T11:30:00Z,-1.31495260172831
1980-03-24T11:30:00Z,-0.014680522343113
1980-03-25T11:30:00Z,-0.542394632209018
1980-03-26T11:30:00Z,0.854853825860144
1980-03-27T11:30:00Z,1.18307943066632
1980-03-28T11:30:00Z,1.61311424189124
1980-03-29T11:30:00Z,3.16033893675527
1980-03-30T11:30:00Z,4.04193202009645
1980-03-31T11:30:00Z,4.29383455538645
1981-03-01T11:30:00Z,7.97645345178626
1981-03-02T11:30:00Z,3.51409393083047
1981-03-03T11:30:00Z,0.956535756341198
1981-03-04T11:30:00Z,-0.0871394768834909
1981-03-05T11:30:00Z,2.10324024747776
1981-03-06T11:30:00Z,7.03369879031602
1981-03-07T11:30:00Z,10.968613616111
1981-03-08T11:30:00Z,11.953447815702
1981-03-09T11:30:00Z,9.87463262206635
1981-03-10T11:30:00Z,6.46490032269106
1981-03-11T11:30:00Z,4.96373652759108
1981-03-12T11:30:00Z,4.97951049299375
1981-03-13T11:30:00Z,5.95881547983668
1981-03-14T11:30:00Z,8.51558976801819
1981-03-15T11:30:00Z,10.8567155734442
1981-03-16T11:30:00Z,11.6976798181988
1981-03-17T11:30:00Z,11.5650888614566
1981-03-18T11:30:00Z,12.6650549944968
1981-03-19T11:30:00Z,13.2080219733293
1981-03-20T11:30:00Z,11.6068439485664
1981-03-21T11:30:00Z,10.1841599314801
1981-03-22T11:30:00Z,10.4675361601409
1981-03-23T11:30:00Z,10.7105735668456
1981-03-24T11:30:00Z,10.940171713378
1981-03-25T11:30:00Z,12.0983819471424
1981-03-26T11:30:00Z,13.2174866144856
1981-03-27T11:30:00Z,14.1947871791123
1981-03-28T11:30:00Z,14.8531203910093
1981-03-29T11:30:00Z,15.5277195824513
1981-03-30T11:30:00Z,16.0689351399608
1981-03-31T11:30:00Z,15.9662761958911
1982-03-01T11:30:00Z,20.5810287808663
1982-03-02T11:30:00Z,18.7222348644126
1982-03-03T11:30:00Z,19.5963219081489
1982-03-04T11:30:00Z,24.0573369263427
1982-03-05T11:30:00Z,27.6447384150076
1982-03-06T11:30:00Z,27.5211579734795
1982-03-07T11:30:00Z,24.3387705774441
1982-03-08T11:30:00Z,24.009307296259
1982-03-09T11:30:00Z,25.613482076503
1982-03-10T11:30:00Z,26.134887639569
1982-03-11T11:30:00Z,23.8987124251131
1982-03-12T11:30:00Z,22.7086524666592
1982-03-13T11:30:00Z,23.677460401659
1982-03-14T11:30:00Z,23.3250210671533
1982-03-15T11:30:00Z,23.5860925016321
1982-03-16T11:30:00Z,23.1463788179084
1982-03-17T11:30:00Z,22.7563321208806
1982-03-18T11:30:00Z,23.6004808350298
1982-03-19T11:30:00Z,24.0695993294039
1982-03-20T11:30:00Z,23.9802642772514
1982-03-21T11:30:00Z,22.5568464750092
1982-03-22T11:30:00Z,21.9697415550118
1982-03-23T11:30:00Z,22.7603085477432
1982-03-24T11:30:00Z,22.6930921696491
1982-03-25T11:30:00Z,19.8642925276096
1982-03-26T11:30:00Z,16.2493151237042
1982-03-27T11:30:00Z,11.6913538179875
1982-03-28T11:30:00Z,11.215136044009
1982-03-29T11:30:00Z,13.8114630669625
1982-03-30T11:30:00Z,13.209505184016
1982-03-31T11:30:00Z,9.4827784680194
1983-03-01T11:30:00Z,6.8582815377903
1983-03-02T11:30:00Z,9.42686434596416
1983-03-03T11:30:00Z,12.0403677958162
1983-03-04T11:30:00Z,12.5947962421906
1983-03-05T11:30:00Z,14.0635586673784
1983-03-06T11:30:00Z,15.1186753801376
1983-03-07T11:30:00Z,14.1490983691226
1983-03-08T11:30:00Z,11.7659251252166
1983-03-09T11:30:00Z,9.65403970262085
1983-03-10T11:30:00Z,5.98544448232908
1983-03-11T11:30:00Z,4.71630375021065
1983-03-12T11:30:00Z,4.81584886774267
1983-03-13T11:30:00Z,3.46340024196247
1983-03-14T11:30:00Z,4.02870201620584
1983-03-15T11:30:00Z,4.61845952635419
1983-03-16T11:30:00Z,4.9338920227844
1983-03-17T11:30:00Z,5.19771023778724
1983-03-18T11:30:00Z,5.07076491507559
1983-03-19T11:30:00Z,4.48527396621959
1983-03-20T11:30:00Z,3.51410102972097
1983-03-21T11:30:00Z,3.70282617245112
1983-03-22T11:30:00Z,3.83290694462282
1983-03-23T11:30:00Z,1.99377021705874
1983-03-24T11:30:00Z,1.30171352037207
1983-03-25T11:30:00Z,2.38162943213406
1983-03-26T11:30:00Z,3.31252836605289
1983-03-27T11:30:00Z,3.38753610311201
1983-03-28T11:30:00Z,3.24026748530978
1983-03-29T11:30:00Z,2.6737531894606
1983-03-30T11:30:00Z,2.41923833986771
1983-03-31T11:30:00Z,1.10182407239627
1984-03-01T11:30:00Z,-4.17509309755311
1984-03-02T11:30:00Z,-7.08254825913391
1984-03-03T11:30:00Z,-9.9276351206026
1984-03-04T11:30:00Z,-9.08165772449593
1984-03-05T11:30:00Z,-6.00648217269696
1984-03-06T11:30:00Z,-3.50674399469466
1984-03-07T11:30:00Z,-1.50191880158341
1984-03-08T11:30:00Z,-1.88894627257233
1984-03-09T11:30:00Z,-1.74950411814594
1984-03-10T11:30:00Z,-2.05464388083649
1984-03-11T11:30:00Z,-3.89484632338093
1984-03-12T11:30:00Z,-6.2250682161918
1984-03-13T11:30:00Z,-8.16363401699461
1984-03-14T11:30:00Z,-9.84815339381789
1984-03-15T11:30:00Z,-10.0108053169304
1984-03-16T11:30:00Z,-8.8765325171983
1984-03-17T11:30:00Z,-7.62494705782163
1984-03-18T11:30:00Z,-6.35629980435998
1984-03-19T11:30:00Z,-5.32488411532238
1984-03-20T11:30:00Z,-4.77530157449581
1984-03-21T11:30:00Z,-4.38126084268814
1984-03-22T11:30:00Z,-3.76790963061512
1984-03-23T11:30:00Z,-2.97226741720877
1984-03-24T11:30:00Z,-2.65166458742626
1984-03-25T11:30:00Z,-2.4888093650789
1984-03-26T11:30:00Z,-2.23290423400242
1984-03-27T11:30:00Z,-2.14040604637695
1984-03-28T11:30:00Z,-1.93078148248218
1984-03-29T11:30:00Z,-1.65368410379567
1984-03-30T11:30:00Z,-1.10067743788495
1984-03-31T11:30:00Z,-0.697872771802651
1985-03-01T11:30:00Z,27.1857416030327
1985-03-02T11:30:00Z,24.9983846024837
1985-03-03T11:30:00Z,23.66310139045
1985-03-04T11:30:00Z,23.367314027789
1985-03-05T11:30:00Z,23.8092050220567
1985-03-06T11:30:00Z,24.1577051120163
1985-03-07T11:30:00Z,24.9264031301679
1985-03-08T11:30:00Z,24.6031724441114
1985-03-09T11:30:00Z,22.7690720718127
1985-03-10T11:30:00Z,20.6482835095405
1985-03-11T11:30:00Z,17.4668818563408
1985-03-12T11:30:00Z,15.4589584586919
1985-03-13T11:30:00Z,13.2780960415386
1985-03-14T11:30:00Z,10.224566343468
1985-03-15T11:30:00Z,7.00036354610602
1985-03-16T11:30:00Z,5.6901089673957
1985-03-17T11:30:00Z,6.37095762141395
1985-03-18T11:30:00Z,7.40118383993887
1985-03-19T11:30:00Z,7.9445997722465
1985-03-20T11:30:00Z,7.73773199187826
1985-03-21T11:30:00Z,6.73142434317875
1985-03-22T11:30:00Z,4.55594185083883
1985-03-23T11:30:00Z,1.74057231222775
1985-03-24T11:30:00Z,-1.03696089685356
1985-03-25T11:30:00Z,-3.60736954411123
1985-03-26T11:30:00Z,-5.80018557045038
1985-03-27T11:30:00Z,-7.73225894382219
1985-03-28T11:30:00Z,-8.59979796238321
1985-03-29T11:30:00Z,-8.76771512637544
1985-03-30T11:30:00Z,-8.63683376925225
1985-03-31T11:30:00Z,-8.8964391988927
1986-03-01T11:30:00Z,38.7076993654805
1986-03-02T11:30:00Z,35.5165259033562
1986-03-03T11:30:00Z,32.4147875784976
1986-03-04T11:30:00Z,26.3461170643838
1986-03-05T11:30:00Z,21.3682575846494
1986-03-06T11:30:00Z,21.7530461627706
1986-03-07T11:30:00Z,24.7046455354535
1986-03-08T11:30:00Z,24.999329605392
1986-03-09T11:30:00Z,21.6401609854421
1986-03-10T11:30:00Z,17.748175480033
1986-03-11T11:30:00Z,16.0856372121031
1986-03-12T11:30:00Z,14.4201856712668
1986-03-13T11:30:00Z,12.6027206989383
1986-03-14T11:30:00Z,8.69042275982945
1986-03-15T11:30:00Z,4.97986422103494
1986-03-16T11:30:00Z,5.08510316720097
1986-03-17T11:30:00Z,5.93826542181829
1986-03-18T11:30:00Z,5.06110738781587
1986-03-19T11:30:00Z,-0.848273906094259
1986-03-20T11:30:00Z,-8.87588193378103
1986-03-21T11:30:00Z,-8.0922291248588
1986-03-22T11:30:00Z,-6.62676795285064
1986-03-23T11:30:00Z,-8.73039171620559
1986-03-24T11:30:00Z,-13.2041082305094
1986-03-25T11:30:00Z,-13.1247536096474
1986-03-26T11:30:00Z,-13.7638495132709
1986-03-27T11:30:00Z,-14.1908094823588
1986-03-28T11:30:00Z,-13.5183691793119
1986-03-29T11:30:00Z,-13.4343010686691
1986-03-30T11:30:00Z,-13.3735168094216
1986-03-31T11:30:00Z,-12.2857043259594
1987-03-01T11:30:00Z,8.60782379794948
1987-03-02T11:30:00Z,11.3878404114928
1987-03-03T11:30:00Z,12.2117376490959
1987-03-04T11:30:00Z,13.4869191725959
1987-03-05T11:30:00Z,15.058712832652
1987-03-06T11:30:00Z,15.9387773819777
1987-03-07T11:30:00Z,15.2193883705053
1987-03-08T11:30:00Z,14.7895171473189
1987-03-09T11:30:00Z,14.7597683588703
1987-03-10T11:30:00Z,14.3173126778147
1987-03-11T11:30:00Z,13.9412031962516
1987-03-12T11:30:00Z,13.3801090748143
1987-03-13T11:30:00Z,13.286550666183
1987-03-14T11:30:00Z,12.6960935139286
1987-03-15T11:30:00Z,12.4278032389883
1987-03-16T11:30:00Z,12.8814483697976
1987-03-17T11:30:00Z,13.8154393754459
1987-03-18T11:30:00Z,14.4764009704537
1987-03-19T11:30:00Z,14.6815571124223
1987-03-20T11:30:00Z,14.5128423796127
1987-03-21T11:30:00Z,14.1225580242753
1987-03-22T11:30:00Z,14.0424394529976
1987-03-23T11:30:00Z,14.5454029212326
1987-03-24T11:30:00Z,14.7689219977791
1987-03-25T11:30:00Z,14.7108636723737
1987-03-26T11:30:00Z,15.0450709429005
1987-03-27T11:30:00Z,14.763766977835
1987-03-28T11:30:00Z,13.6152365062153
1987-03-29T11:30:00Z,12.5154067889538
1987-03-30T11:30:00Z,12.0506592403724
1987-03-31T11:30:00Z,12.2029068307856
1988-03-01T11:30:00Z,22.1938698188749
1988-03-02T11:30:00Z,24.7168934544967
1988-03-03T11:30:00Z,27.9811814418266
1988-03-04T11:30:00Z,28.0676067289283
1988-03-05T11:30:00Z,27.3997907596909
1988-03-06T11:30:00Z,25.7094480894885
1988-03-07T11:30:00Z,22.1806014482084
1988-03-08T11:30:00Z,19.5988497562926
1988-03-09T11:30:00Z,18.5151798830089
1988-03-10T11:30:00Z,18.1162901164621
1988-03-11T11:30:00Z,12.1611490939343
1988-03-12T11:30:00Z,6.03444471254628
1988-03-13T11:30:00Z,1.06127167594955
1988-03-14T11:30:00Z,-1.50828934619838
1988-03-15T11:30:00Z,-2.76502273752007
1988-03-16T11:30:00Z,-0.517894410810388
1988-03-17T11:30:00Z,1.56448154018183
1988-03-18T11:30:00Z,0.435528343512502
1988-03-19T11:30:00Z,-0.143602906836166
1988-03-20T11:30:00Z,-0.949646449421136
1988-03-21T11:30:00Z,-0.224851713099716
1988-03-22T11:30:00Z,-0.663204950951314
1988-03-23T11:30:00Z,-0.620840188883083
1988-03-24T11:30:00Z,-0.496193490792079
1988-03-25T11:30:00Z,-0.346875947057884
1988-03-26T11:30:00Z,-0.289715932437671
1988-03-27T11:30:00Z,0.786052257042881
1988-03-28T11:30:00Z,1.36276641570666
1988-03-29T11:30:00Z,1.82420679932748
1988-03-30T11:30:00Z,2.05841313150039
1988-03-31T11:30:00Z,2.46827961706279
1989-03-01T11:30:00Z,-2.62694836991898
1989-03-02T11:30:00Z,1.27165746120138
1989-03-03T11:30:00Z,4.40751989988001
1989-03-04T11:30:00Z,6.05956882476342
1989-03-05T11:30:00Z,5.56774984158567
1989-03-06T11:30:00Z,3.15287296208325
1989-03-07T11:30:00Z,0.0704079288929001
1989-03-08T11:30:00Z,-1.85835893464206
1989-03-09T11:30:00Z,-3.17319213258868
1989-03-10T11:30:00Z,-3.01659575278543
1989-03-11T11:30:00Z,-4.05969897990866
1989-03-12T11:30:00Z,-7.52365485902943
1989-03-13T11:30:00Z,-9.75785589512854
1989-03-14T11:30:00Z,-9.07212782330945
1989-03-15T11:30:00Z,-7.10868875572673
1989-03-16T11:30:00Z,-5.36823709151274
1989-03-17T11:30:00Z,-3.83762669130208
1989-03-18T11:30:00Z,-3.05318809272497
1989-03-19T11:30:00Z,-2.64613596012028
1989-03-20T11:30:00Z,-2.2604562808649
1989-03-21T11:30:00Z,-1.16975826830835
1989-03-22T11:30:00Z,0.119223918407592
1989-03-23T11:30:00Z,0.824498594740934
1989-03-24T11:30:00Z,0.814886153593845
1989-03-25T11:30:00Z,0.567817484045616
1989-03-26T11:30:00Z,0.6397742118459
1989-03-27T11:30:00Z,1.17794670059144
1989-03-28T11:30:00Z,1.79378945383253
1989-03-29T11:30:00Z,2.41909483688743
1989-03-30T11:30:00Z,2.83152512787765
1989-03-31T11:30:00Z,3.34126602335559
1990-03-01T11:30:00Z,23.6069919966829
1990-03-02T11:30:00Z,21.9341106967546
1990-03-03T11:30:00Z,23.5877585981818
1990-03-04T11:30:00Z,24.9439228933816
1990-03-05T11:30:00Z,25.0636945856773
1990-03-06T11:30:00Z,23.9320290622842
1990-03-07T11:30:00Z,24.0761988554279
1990-03-08T11:30:00Z,25.4047177276508
1990-03-09T11:30:00Z,26.281800118607
1990-03-10T11:30:00Z,28.0716557551816
1990-03-11T11:30:00Z,28.2732812707878
1990-03-12T11:30:00Z,28.2346449733646
1990-03-13T11:30:00Z,27.492652928082
1990-03-14T11:30:00Z,26.3817849285828
1990-03-15T11:30:00Z,24.8978330291434
1990-03-16T11:30:00Z,24.1925388291967
1990-03-17T11:30:00Z,21.98800000218
1990-03-18T11:30:00Z,20.1425750886334
1990-03-19T11:30:00Z,18.7747958135181
1990-03-20T11:30:00Z,15.9220199696354
1990-03-21T11:30:00Z,14.8677692983129
1990-03-22T11:30:00Z,15.5235584981108
1990-03-23T11:30:00Z,18.4556042303785
1990-03-24T11:30:00Z,20.0929732276442
1990-03-25T11:30:00Z,20.4452307287266
1990-03-26T11:30:00Z,20.1919697256279
1990-03-27T11:30:00Z,19.7787083774252
1990-03-28T11:30:00Z,19.2799838920736
1990-03-29T11:30:00Z,19.3148076118048
1990-03-30T11:30:00Z,18.732966387413
1990-03-31T11:30:00Z,19.4798312906719
1991-03-01T11:30:00Z,23.2945980091156
1991-03-02T11:30:00Z,22.1858471333809
1991-03-03T11:30:00Z,21.2282110236478
1991-03-04T11:30:00Z,20.0126606784653
1991-03-05T11:30:00Z,18.4470230642628
1991-03-06T11:30:00Z,17.0518439888997
1991-03-07T11:30:00Z,16.1194318839145
1991-03-08T11:30:00Z,15.00920006646
1991-03-09T11:30:00Z,14.5923715339968
1991-03-10T11:30:00Z,14.8866968420829
1991-03-11T11:30:00Z,14.8126218833604
1991-03-12T11:30:00Z,14.1388708322316
1991-03-13T11:30:00Z,13.4511255298177
1991-03-14T11:30:00Z,13.3931150577611
1991-03-15T11:30:00Z,13.2635291362041
1991-03-16T11:30:00Z,13.5328118354352
1991-03-17T11:30:00Z,14.6052597828029
1991-03-18T11:30:00Z,17.2237815957868
1991-03-19T11:30:00Z,18.724192465636
1991-03-20T11:30:00Z,19.0109543437681
1991-03-21T11:30:00Z,17.5295518341482
1991-03-22T11:30:00Z,15.039844970174
1991-03-23T11:30:00Z,13.5972147889294
1991-03-24T11:30:00Z,13.1038150186695
1991-03-25T11:30:00Z,12.466104926862
1991-03-26T11:30:00Z,10.6575698786161
1991-03-27T11:30:00Z,8.31422715058206
1991-03-28T11:30:00Z,6.88148483976235
1991-03-29T11:30:00Z,6.2650576246386
1991-03-30T11:30:00Z,5.37971099917209
1991-03-31T11:30:00Z,4.84281397427359
1992-03-01T11:30:00Z,27.7581204835408
1992-03-02T11:30:00Z,26.9260776507017
1992-03-03T11:30:00Z,26.6551416226164
1992-03-04T11:30:00Z,27.2311842967515
1992-03-05T11:30:00Z,28.3986987715282
1992-03-06T11:30:00Z,27.7086240871692
1992-03-07T11:30:00Z,25.4131411257688
1992-03-08T11:30:00Z,23.2124484340758
1992-03-09T11:30:00Z,21.652034461824
1992-03-10T11:30:00Z,19.3322888383985
1992-03-11T11:30:00Z,18.1173830102902
1992-03-12T11:30:00Z,17.907888610048
1992-03-13T11:30:00Z,16.9348374944909
1992-03-14T11:30:00Z,14.841501153198
1992-03-15T11:30:00Z,12.150589518633
1992-03-16T11:30:00Z,10.6356944396683
1992-03-17T11:30:00Z,10.0620118130898
1992-03-18T11:30:00Z,9.33734445550348
1992-03-19T11:30:00Z,7.88088476452163
1992-03-20T11:30:00Z,5.41438930349937
1992-03-21T11:30:00Z,2.27193796403777
1992-03-22T11:30:00Z,-0.96072557253592
1992-03-23T11:30:00Z,-3.59206781916242
1992-03-24T11:30:00Z,-5.09633272517488
1992-03-25T11:30:00Z,-7.87339183386919
1992-03-26T11:30:00Z,-9.72511527493032
1992-03-27T11:30:00Z,-7.09716311850443
1992-03-28T11:30:00Z,-3.83723120087858
1992-03-29T11:30:00Z,-2.85388087010489
1992-03-30T11:30:00Z,-1.95635520055863
1992-03-31T11:30:00Z,-3.81515870343189
1993-03-01T11:30:00Z,23.6862036123904
1993-03-02T11:30:00Z,19.4347693489576
1993-03-03T11:30:00Z,14.0407299061242
1993-03-04T11:30:00Z,8.20147831666086
1993-03-05T11:30:00Z,3.16747158579985
1993-03-06T11:30:00Z,1.22136814314793
1993-03-07T11:30:00Z,1.98540369427333
1993-03-08T11:30:00Z,1.84163973308509
1993-03-09T11:30:00Z,1.46153916273062
1993-03-10T11:30:00Z,3.415596948649
1993-03-11T11:30:00Z,9.04268959079388
1993-03-12T11:30:00Z,13.9346533871895
1993-03-13T11:30:00Z,15.8364531679999
1993-03-14T11:30:00Z,16.8095186909145
1993-03-15T11:30:00Z,14.6840520684262
1993-03-16T11:30:00Z,10.7175308839135
1993-03-17T11:30:00Z,7.98980208215816
1993-03-18T11:30:00Z,8.91825495435445
1993-03-19T11:30:00Z,8.52420650807613
1993-03-20T11:30:00Z,10.1718731497259
1993-03-21T11:30:00Z,11.4259746408207
1993-03-22T11:30:00Z,13.9946411760413
1993-03-23T11:30:00Z,15.6229495911748
1993-03-24T11:30:00Z,14.521586369236
1993-03-25T11:30:00Z,13.9155363402477
1993-03-26T11:30:00Z,14.9017265775659
1993-03-27T11:30:00Z,16.1705690349723
1993-03-28T11:30:00Z,16.2065839199255
1993-03-29T11:30:00Z,15.5011678019808
1993-03-30T11:30:00Z,14.3078475441889
1993-03-31T11:30:00Z,13.1665474875851
1994-03-01T11:30:00Z,44.2718830084058
1994-03-02T11:30:00Z,44.4249284322407
1994-03-03T11:30:00Z,42.714870722982
1994-03-04T11:30:00Z,39.1688026602876
1994-03-05T11:30:00Z,34.9401796265848
1994-03-06T11:30:00Z,31.2994857606475
1994-03-07T11:30:00Z,27.7264372469612
1994-03-08T11:30:00Z,24.7159388389626
1994-03-09T11:30:00Z,22.7641582261521
1994-03-10T11:30:00Z,19.7607412302166
1994-03-11T11:30:00Z,17.5382835963511
1994-03-12T11:30:00Z,16.9316081731746
1994-03-13T11:30:00Z,17.1086601967757
1994-03-14T11:30:00Z,19.6607345601209
1994-03-15T11:30:00Z,21.3224282871102
1994-03-16T11:30:00Z,21.2408457948506
1994-03-17T11:30:00Z,18.0385760283706
1994-03-18T11:30:00Z,16.5063735968054
1994-03-19T11:30:00Z,17.54609116428
1994-03-20T11:30:00Z,19.5746640177543
1994-03-21T11:30:00Z,21.1329653163362
1994-03-22T11:30:00Z,24.3782121791732
1994-03-23T11:30:00Z,25.9492518411353
1994-03-24T11:30:00Z,21.7085111359386
1994-03-25T11:30:00Z,15.7549413324179
1994-03-26T11:30:00Z,12.3881560028613
1994-03-27T11:30:00Z,10.2630328606982
1994-03-28T11:30:00Z,7.2049964074629
1994-03-29T11:30:00Z,5.86408666297906
1994-03-30T11:30:00Z,5.26823564807146
1994-03-31T11:30:00Z,4.22958138557473
1995-03-01T11:30:00Z,29.4861448285438
1995-03-02T11:30:00Z,28.6665055851487
1995-03-03T11:30:00Z,29.2209070763785
1995-03-04T11:30:00Z,29.3552082800385
1995-03-05T11:30:00Z,29.2713805897982
1995-03-06T11:30:00Z,29.9223555721456
1995-03-07T11:30:00Z,29.2098576403212
1995-03-08T11:30:00Z,28.0459727548829
1995-03-09T11:30:00Z,28.1557627949778
1995-03-10T11:30:00Z,29.0566023541155
1995-03-11T11:30:00Z,30.0864544310028
1995-03-12T11:30:00Z,30.3126081144697
1995-03-13T11:30:00Z,29.594275700224
1995-03-14T11:30:00Z,27.2047946117639
1995-03-15T11:30:00Z,24.9514898379473
1995-03-16T11:30:00Z,23.5762359208392
1995-03-17T11:30:00Z,22.2766821961207
1995-03-18T11:30:00Z,20.8204016414673
1995-03-19T11:30:00Z,18.5273593053364
1995-03-20T11:30:00Z,14.2217096091868
1995-03-21T11:30:00Z,6.9125344785329
1995-03-22T11:30:00Z,2.92571922730809
1995-03-23T11:30:00Z,2.50746288437772
1995-03-24T11:30:00Z,3.30303395149747
1995-03-25T11:30:00Z,5.06776576738902
1995-03-26T11:30:00Z,8.34552168319271
1995-03-27T11:30:00Z,11.0163827293253
1995-03-28T11:30:00Z,12.1643749537001
1995-03-29T11:30:00Z,13.7041894397253
1995-03-30T11:30:00Z,13.6020325684978
1995-03-31T11:30:00Z,14.4426767065232
1996-03-01T11:30:00Z,18.402611209179
1996-03-02T11:30:00Z,12.7459937186751
1996-03-03T11:30:00Z,13.1223794593016
1996-03-04T11:30:00Z,17.0037639666433
1996-03-05T11:30:00Z,20.3258801420646
1996-03-06T11:30:00Z,20.3753090803569
1996-03-07T11:30:00Z,20.0235492525691
1996-03-08T11:30:00Z,18.3359309264547
1996-03-09T11:30:00Z,13.3093599837946
1996-03-10T11:30:00Z,13.1119388980814
1996-03-11T11:30:00Z,12.7980040168475
1996-03-12T11:30:00Z,10.9450162940396
1996-03-13T11:30:00Z,10.4943969024682
1996-03-14T11:30:00Z,8.94469624478587
1996-03-15T11:30:00Z,10.5529732745052
1996-03-16T11:30:00Z,12.1658385252636
1996-03-17T11:30:00Z,15.0536793866766
1996-03-18T11:30:00Z,16.4623965815164
1996-03-19T11:30:00Z,16.3334419708914
1996-03-20T11:30:00Z,14.4784635633198
1996-03-21T11:30:00Z,12.6096677360984
1996-03-22T11:30:00Z,12.4535424246785
1996-03-23T11:30:00Z,11.8675167318459
1996-03-24T11:30:00Z,10.7912402596477
1996-03-25T11:30:00Z,10.2121809015095
1996-03-26T11:30:00Z,7.85561199336133
1996-03-27T11:30:00Z,4.68355810523157
1996-03-28T11:30:00Z,3.88390560769899
1996-03-29T11:30:00Z,2.74261739777681
1996-03-30T11:30:00Z,3.37562759269065
1996-03-31T11:30:00Z,4.79344550607482
1997-03-01T11:30:00Z,45.2835052813037
1997-03-02T11:30:00Z,43.8722581004807
1997-03-03T11:30:00Z,42.6105669499496
1997-03-04T11:30:00Z,40.7776427178906
1997-03-05T11:30:00Z,42.9114671497357
1997-03-06T11:30:00Z,46.2713774923349
1997-03-07T11:30:00Z,48.3385242383988
1997-03-08T11:30:00Z,46.5478218584406
1997-03-09T11:30:00Z,42.0709611323654
1997-03-10T11:30:00Z,39.741570671779
1997-03-11T11:30:00Z,37.7982655051327
1997-03-12T11:30:00Z,38.5492238747905
1997-03-13T11:30:00Z,41.6153354811749
1997-03-14T11:30:00Z,42.9309916909802
1997-03-15T11:30:00Z,44.8203235991921
1997-03-16T11:30:00Z,46.881683173652
1997-03-17T11:30:00Z,48.1314704908332
1997-03-18T11:30:00Z,49.2660229106214
1997-03-19T11:30:00Z,47.3791542658106
1997-03-20T11:30:00Z,45.5731189287718
1997-03-21T11:30:00Z,45.2248836797238
1997-03-22T11:30:00Z,45.5595482962059
1997-03-23T11:30:00Z,45.6118717103478
1997-03-24T11:30:00Z,46.0554543204759
1997-03-25T11:30:00Z,46.6184237203223
1997-03-26T11:30:00Z,45.1222606126933
1997-03-27T11:30:00Z,42.6348946445505
1997-03-28T11:30:00Z,39.0743637666173
1997-03-29T11:30:00Z,35.9918130602849
1997-03-30T11:30:00Z,34.1335212834082
1997-03-31T11:30:00Z,32.8750505933026
1998-03-01T11:30:00Z,26.0278212269519
1998-03-02T11:30:00Z,25.7242724160149
1998-03-03T11:30:00Z,23.9805608771649
1998-03-04T11:30:00Z,21.3510202178908
1998-03-05T11:30:00Z,18.1338373334968
1998-03-06T11:30:00Z,17.9689491383297
1998-03-07T11:30:00Z,20.5454050283117
1998-03-08T11:30:00Z,24.335483446918
1998-03-09T11:30:00Z,26.7494462617893
1998-03-10T11:30:00Z,25.6711424910304
1998-03-11T11:30:00Z,23.9871849248749
1998-03-12T11:30:00Z,23.6348902348215
1998-03-13T11:30:00Z,22.8729298649341
1998-03-14T11:30:00Z,21.8414681643377
1998-03-15T11:30:00Z,20.2048672338207
1998-03-16T11:30:00Z,19.5913190693495
1998-03-17T11:30:00Z,19.245655373485
1998-03-18T11:30:00Z,17.8734027903969
1998-03-19T11:30:00Z,17.9441262770976
1998-03-20T11:30:00Z,16.4360383829372
1998-03-21T11:30:00Z,13.4374470011956
1998-03-22T11:30:00Z,11.4355471376355
1998-03-23T11:30:00Z,9.82495205656451
1998-03-24T11:30:00Z,7.38484867182887
1998-03-25T11:30:00Z,4.9316469984719
1998-03-26T11:30:00Z,3.36574283402993
1998-03-27T11:30:00Z,2.03450836739921
1998-03-28T11:30:00Z,0.178112141313828
1998-03-29T11:30:00Z,-2.25133681949327
1998-03-30T11:30:00Z,-3.08991263117523
1998-03-31T11:30:00Z,-1.27622792190963
1999-03-01T11:30:00Z,-11.0702073072241
1999-03-02T11:30:00Z,-11.1550011855421
1999-03-03T11:30:00Z,-13.1606943532099
1999-03-04T11:30:00Z,-13.3665322889194
1999-03-05T11:30:00Z,-13.6483372207126
1999-03-06T11:30:00Z,-15.7185310651659
1999-03-07T11:30:00Z,-17.0334854318587
1999-03-08T11:30:00Z,-16.9109807974369
1999-03-09T11:30:00Z,-15.9028145379816
1999-03-10T11:30:00Z,-14.7020450073154
1999-03-11T11:30:00Z,-13.4687860297841
1999-03-12T11:30:00Z,-12.0984357422783
1999-03-13T11:30:00Z,-10.3936022030581
1999-03-14T11:30:00Z,-8.30266557182535
1999-03-15T11:30:00Z,-6.13729494666754
1999-03-16T11:30:00Z,-4.18619332438935
1999-03-17T11:30:00Z,-2.76594671944676
1999-03-18T11:30:00Z,-0.817707293797616
1999-03-19T11:30:00Z,1.15563735279235
1999-03-20T11:30:00Z,2.51887543992002
1999-03-21T11:30:00Z,3.11553187383055
1999-03-22T11:30:00Z,3.37874853036415
1999-03-23T11:30:00Z,3.15231862088794
1999-03-24T11:30:00Z,3.13516775648946
1999-03-25T11:30:00Z,3.948170465694
1999-03-26T11:30:00Z,4.73163079304884
1999-03-27T11:30:00Z,5.39668372986272
